2a3lA,6.5,6.1,2.5,3.2,3.8,7.3,9.6,5.9,6.2,5.7,68.4,8.5,6.6,7.3,8.8,10.4,10.4,9.7,9.5,11.2,7.6,8.7,9.3,10.5,8.4,9.1,11.2,12.4,11.5,10.9,10.7,11.7,19.3,11,7.7,11.9,11.1,10.5,8.5,9,9.6,9.7,8.1,9.3,9.7,13.6,9.7,13.3,15.3,12.3,12,12.3,14.3,15.4,10.2,11.3,14.1,14,13.1
2qpxA,4.9,5.5,4.7,4.3,3.1,10.4,9,6.1,8,7,8.5,69.3,22.2,25.2,15.3,14.4,17.2,14.5,19.2,17.8,13.6,14.7,14.6,15.8,14.9,16.5,13.2,15.2,15.8,17,16.4,16.9,12.6,12.1,13.8,11.7,13.5,14.2,16,14.7,17.3,13.6,15,16.3,15.8,11.6,10.8,11,11.9,12.5,12.8,13.4,12.1,13.1,12.4,11.4,13.6,13.3,13.7
3iacA,4.2,5.5,3.8,4.3,4.3,9.9,5.3,5.5,8,6.4,6.6,22.2,65.8,49.7,12.3,13.1,14,12.7,14.1,13,10.4,11.6,11.9,11.9,11.7,12.3,12.1,13.6,13.3,14.2,13.1,13.7,9.7,10.4,9.8,10.9,11.1,12.2,12,12,12.3,12.3,9.7,12.2,12.6,10.9,7.1,9.6,10.3,11.6,10.1,10.7,10.8,10.8,6.6,9.5,11.9,11.2,11.1
1j5sA,4.7,5.1,3.8,2.3,4.3,9.3,7.1,6.1,8,6.1,7.3,25.2,49.7,66.8,12.8,13,14,13.1,14.3,13.7,10.5,11.7,12,11.9,12.8,12.9,12.1,13.4,13,13.8,13.7,14,10.8,11.2,10.4,11.2,11.8,12.4,12.5,12.6,12.1,12.6,10.2,13,13.7,11,7.6,9.7,10.2,10.3,10,10.6,11.4,11.8,8.7,9.1,11.9,11.4,11.6
1itqA,7.4,6.2,4.6,5.6,5.5,9.5,8.6,7.2,8.6,8.2,8.8,15.3,12.3,12.8,72.4,14.8,16.8,15.5,15.6,14.9,15.5,15.8,15.2,15.6,15.8,15.8,12.6,14.6,15.3,16,14.8,14.8,13.1,12.2,12.3,15.4,12.9,14.6,15,14.9,14,13.7,13,15.6,15.1,11.3,9.9,12.2,13.9,12.8,13.7,13.2,13.5,13.4,10.8,11,13.7,12.8,11.3
4mupB,7.4,8.9,6.3,6.6,5.7,12.7,13.1,9.8,10.9,9,10.4,14.4,13.1,13,14.8,55.3,25.3,27.4,18.2,19.5,13.9,17.2,17.6,19.2,17.4,17.5,14.3,17.1,16.2,16.6,15.4,15.8,13.8,15.7,13.5,14.8,14.1,15.9,16,15.2,14.7,15,13.9,15.1,16,13.4,10.3,13.6,15.5,14.5,14.7,14,14.4,14.8,12.7,12.6,15.7,14.9,14.5
4dlfA,7.5,8.4,5.9,5.9,5.8,13,12.6,10.5,10.2,8.9,10.4,17.2,14,14,16.8,25.3,54.7,29,21.3,21.6,16,18.3,20.2,21.8,20.9,21.8,15.5,17.4,16.6,16.7,16.4,17.1,13.7,15.3,13.3,16.2,14.4,17.4,15.8,16,15.7,14.2,14.1,16.7,17.4,14.8,12.3,14.7,14.3,13.6,14.4,14.3,14.2,14.4,13,12.6,15.8,13.9,14.6
2ffiA,7.1,8.5,6.9,6.3,6,12.6,11.4,9.8,10.1,9,9.7,14.5,12.7,13.1,15.5,27.4,29,52.2,19.2,19.7,15.1,19,19.4,20.6,19.6,20,14.6,16.5,15.4,16.6,15.8,17.6,14.3,15.5,12.2,15.4,15.2,16.2,16.6,16.3,14.6,15.6,14.5,16.5,16.8,13.6,13.4,15.3,15.8,14.3,14.9,14.7,16.1,15.6,12.6,12.2,15.6,14.7,14.4
3irsA,5.8,7.2,5.1,4,4.7,13.3,10.5,8.5,9.9,10.3,9.5,19.2,14.1,14.3,15.6,18.2,21.3,19.2,56,23.8,17.5,18.3,19.8,20.2,20.5,21.9,16.4,17.8,16,16.6,16.1,16.8,13.7,13.7,13.8,14.4,14.6,18.1,15.6,18.2,15.6,16.5,15.8,18.3,18.8,14.7,12.2,14.2,14.7,14.6,15.8,15,15,14.8,12.9,12.9,14.6,14.6,14.8
3cjpA,8.5,7.6,6.2,5.2,3.5,13.4,12.4,9.8,10.4,9.4,11.2,17.8,13,13.7,14.9,19.5,21.6,19.7,23.8,51.6,16.8,19.9,21.6,22.4,20.7,22,17.4,18.6,16.7,17.4,16.8,18.4,14.5,15.5,15.2,16.5,17.3,18.9,16.6,17.9,16.1,16.3,15.2,18.7,18.8,14.9,11.6,15.2,16,15.5,16.7,15.9,17.3,16.3,12.9,13.7,16.2,15.5,15.3
4dziC,5.3,7.1,3.2,3.7,3.7,8.1,7.9,7,8,5.7,7.6,13.6,10.4,10.5,15.5,13.9,16,15.1,17.5,16.8,71.5,21.5,29,26.3,27.4,27.8,12.3,12.9,12.3,12.6,12.9,12.6,12.2,11.5,10.6,13.3,12,13.5,12.5,13.6,13.1,13.7,13.7,15.4,16.4,12.5,9.1,11.1,12.1,12,12.7,12.2,13.3,12.7,10,11.5,12.6,12.8,12.3
2gwgA,5.4,6,2.6,4,4.6,10.1,8.1,6.2,7,7.5,8.7,14.7,11.6,11.7,15.8,17.2,18.3,19,18.3,19.9,21.5,58.7,30.1,27.7,27.6,27.7,13.8,16.8,14.2,14.9,13.7,14.3,12.9,12.5,11.9,14.2,14.1,14.3,13.3,13.4,14.2,12.7,11.9,14.8,14.6,10.9,9.7,12,13.1,13.5,12.9,12.9,14.4,13.9,11.5,11,14.1,13.6,13.6
4ofcA,3.8,7.4,4.8,4.7,5.4,10.9,8.1,8.2,7.6,7.7,9.3,14.6,11.9,12,15.2,17.6,20.2,19.4,19.8,21.6,29,30.1,61.7,36.3,36.5,35.8,14.1,15.8,13.7,14.4,14.2,14.3,13.5,13,12.5,16,13.1,15.8,14.5,14.5,14.5,14.9,13.7,17,17.2,12.7,10.4,12.6,13.2,13.2,13.7,12.9,15.4,14.8,11.5,12.2,15,14.2,13.9
4hk5D,5.8,8,6,5.7,6.7,10.9,10.1,8.2,9.6,8.7,10.5,15.8,11.9,11.9,15.6,19.2,21.8,20.6,20.2,22.4,26.3,27.7,36.3,68.9,35.4,34.4,15.5,15.9,12.8,14.1,13.4,14.1,14.2,13.9,11.6,16,14.7,15.3,14.9,14.3,14.7,14.4,14.1,16.6,16.9,12.7,9.8,13.4,13.4,13.3,13.6,13.8,15.5,14.2,12.6,12.1,15.4,14.3,14
4qrnA,6.7,7.7,4.6,5.5,5.6,9.9,8.4,8.2,7.6,5.8,8.4,14.9,11.7,12.8,15.8,17.4,20.9,19.6,20.5,20.7,27.4,27.6,36.5,35.4,65.5,42.5,12.8,14.5,13.6,14.1,14.7,15,13.5,11.6,11.8,14.5,13.3,14.6,15.3,15,14.2,15.3,14.1,16.2,16.7,13.1,10.8,12.2,12.6,12,12.9,12.5,15.1,14,12.3,12.7,14.1,13.9,13.7
2dvtA,5.6,7.8,5.3,4.6,6,11,9.3,9.1,8.6,8.2,9.1,16.5,12.3,12.9,15.8,17.5,21.8,20,21.9,22,27.8,27.7,35.8,34.4,42.5,60.2,13.8,15.7,14.4,14.9,15.3,15.8,13.5,13.4,12.6,15.5,14.2,15.6,15.3,15.1,14.2,15.4,14.4,17.6,17.4,13.3,11.5,12.7,13.3,12.5,13.5,12.9,15.5,13.9,12.1,12.8,14.7,14.2,14
3gg7A,6.1,8.3,7.3,6.1,6.5,14.1,11.5,10,10.6,9.5,11.2,13.2,12.1,12.1,12.6,14.3,15.5,14.6,16.4,17.4,12.3,13.8,14.1,15.5,12.8,13.8,48.3,30.5,16.2,16.7,17.4,18.2,13.5,14.2,12.5,13.6,16,16.7,13.9,14.4,13.1,13.5,12.4,14.6,15.1,15.6,11.1,15.1,15.8,14.4,16,15,17.2,17.2,12.9,14.7,15.9,15.9,15.3
2y1hB,6.4,8.2,6.4,5.4,6.3,13.9,12,10,10,9.8,12.4,15.2,13.6,13.4,14.6,17.1,17.4,16.5,17.8,18.6,12.9,16.8,15.8,15.9,14.5,15.7,30.5,52.9,18.5,19.3,19.2,21,15,16.4,14.2,16.2,16.7,18.5,16.6,14.4,14.9,14.3,14,16.3,16.7,16.6,13.3,16.6,19.2,17.3,18,17.4,16.8,18.1,15.5,16,17.3,17,16.5
2vc5A,5.2,7.2,5.7,5.7,5.7,13.2,10.9,8.9,8.5,7.7,11.5,15.8,13.3,13,15.3,16.2,16.6,15.4,16,16.7,12.3,14.2,13.7,12.8,13.6,14.4,16.2,18.5,60,42.9,37,36.6,14.3,14.5,13.5,12.9,15.2,15.4,18.3,14.6,16.3,15.1,15.4,16.7,17.3,13.6,11.7,13.7,16.2,15.6,16.5,17.6,17.1,17.3,14.3,13.7,16.1,16.6,14.3
2ob3A,6.6,7.6,6,5.2,5.1,13.2,11.7,8.4,8.5,8.3,10.9,17,14.2,13.8,16,16.6,16.7,16.6,16.6,17.4,12.6,14.9,14.4,14.1,14.1,14.9,16.7,19.3,42.9,64.7,39.4,36.8,14.9,14.3,15.1,13,16.2,16.2,19.1,15.2,17.8,16.3,16.2,18.5,18.9,14.2,13.2,14.5,16.8,18.1,18.4,19.1,17.5,17.7,15,14.6,17,17.3,15.2
3k2gB,6.5,8.4,6.1,5.4,5,14.2,11.4,9.7,9.1,8.2,10.7,16.4,13.1,13.7,14.8,15.4,16.4,15.8,16.1,16.8,12.9,13.7,14.2,13.4,14.7,15.3,17.4,19.2,37,39.4,69.7,40.6,15,14.9,14.3,13.2,16.6,16.9,19,14.5,16.7,15.1,15.1,16.7,17.3,15.7,12.8,14.2,17.1,16.2,17.6,18.4,17.8,18.5,15.6,15.3,17,18.2,15.7
1bf6A,6.5,8.7,6.5,5.1,5.5,14.6,11.8,9.2,9.3,9.4,11.7,16.9,13.7,14,14.8,15.8,17.1,17.6,16.8,18.4,12.6,14.3,14.3,14.1,15,15.8,18.2,21,36.6,36.8,40.6,56.8,15.1,15.5,13.9,13.9,17.5,17.6,20.1,14.7,17.9,15.5,15.3,16.7,18.1,15.5,13.4,14.3,17,16.3,17.6,18.5,17.5,17.3,15,14.8,17.3,17.8,15.1
1a4mA,8.2,8.7,5.6,6.9,6.5,10.4,11.8,9.1,8.7,7.6,19.3,12.6,9.7,10.8,13.1,13.8,13.7,14.3,13.7,14.5,12.2,12.9,13.5,14.2,13.5,13.5,13.5,15,14.3,14.9,15,15.1,67,15,12.4,15.8,16.7,14.3,14.4,13.8,15,15,14.7,14.5,15.5,17.6,12.5,17.7,19.6,18,18.5,18.8,21.5,21.8,21.3,21.5,20.2,23.4,21.1
2ogjA,5.7,6.4,4.5,4.4,5.1,11.9,12.4,8,9.3,7.6,11,12.1,10.4,11.2,12.2,15.7,15.3,15.5,13.7,15.5,11.5,12.5,13,13.9,11.6,13.4,14.2,16.4,14.5,14.3,14.9,15.5,15,73,18.4,22.5,24.3,26.5,24.7,14,24.8,25.9,24,23.2,24.9,18.3,18.6,20.3,24.3,22.1,25.1,24.6,26.8,25.4,19.5,21.3,25,23.7,23.6
1a5kC,5.4,6.8,4.3,4.2,4.9,12.9,10.1,6.3,7.5,7.3,7.7,13.8,9.8,10.4,12.3,13.5,13.3,12.2,13.8,15.2,10.6,11.9,12.5,11.6,11.8,12.6,12.5,14.2,13.5,15.1,14.3,13.9,12.4,18.4,79,22.3,21.2,21.2,21.1,17,21.5,21.1,23.6,22.2,23.8,12.3,16.8,17.2,18.6,17.4,19.5,18.3,19.3,16.9,15.2,16.4,18.9,17.8,18.1
1yrrB,7.5,10.6,6.3,5.9,7.4,13.5,12.1,8.5,10.8,8.9,11.9,11.7,10.9,11.2,15.4,14.8,16.2,15.4,14.4,16.5,13.3,14.2,16,16,14.5,15.5,13.6,16.2,12.9,13,13.2,13.9,15.8,22.5,22.3,62.2,28.4,28.7,27.2,14.9,27.4,25.9,26.5,28.2,27.9,16.2,22.5,22.8,25.8,24.2,26,25,25.4,23.1,22.2,24.5,26.4,26.7,24
3nqbA,8.4,8,6.8,7.6,7.1,12,11.3,8.5,8.2,8.4,11.1,13.5,11.1,11.8,12.9,14.1,14.4,15.2,14.6,17.3,12,14.1,13.1,14.7,13.3,14.2,16,16.7,15.2,16.2,16.6,17.5,16.7,24.3,21.2,28.4,68.7,30.5,30.4,15.9,29.6,26.8,28.9,26.9,28.6,15.9,22,21.7,25.3,25.9,27.8,27.9,29.1,25,23.9,25.5,29.4,28.2,26.5
2vunA,8.1,8.5,6.8,6.2,6,14.1,14.2,10.1,10.6,11.1,10.5,14.2,12.2,12.4,14.6,15.9,17.4,16.2,18.1,18.9,13.5,14.3,15.8,15.3,14.6,15.6,16.7,18.5,15.4,16.2,16.9,17.6,14.3,26.5,21.2,28.7,30.5,75.7,31.4,17,28.8,27.4,27.1,26.3,27.8,18.9,22.9,23.7,28.4,27.7,30.3,29.7,27.9,26,24.1,26.7,32.6,28.4,27.3
1onxA,6.7,7.7,6,6,6,12.4,10.4,8.7,8.2,8.2,8.5,16,12,12.5,15,16,15.8,16.6,15.6,16.6,12.5,13.3,14.5,14.9,15.3,15.3,13.9,16.6,18.3,19.1,19,20.1,14.4,24.7,21.1,27.2,30.4,31.4,74.8,17.2,29,28.1,28.1,27.7,29.5,16.3,24.5,23,25.7,24.3,27.7,27.3,28.3,25.4,22.9,23.7,29.1,27.4,26.9
3pnuA,6.6,7.2,4.2,5.8,5,12,9.4,7.5,7.5,7.3,9,14.7,12,12.6,14.9,15.2,16,16.3,18.2,17.9,13.6,13.4,14.5,14.3,15,15.1,14.4,14.4,14.6,15.2,14.5,14.7,13.8,14,17,14.9,15.9,17,17.2,62.6,20.2,32.2,31.5,29,30.5,12.2,12.2,14.6,13.1,12.3,14.3,14.1,14.8,13.7,12.7,13.5,14.5,14.1,13
3giqA,7.6,6.2,4.3,4.7,4.1,11.6,10.2,7.2,7.5,7.2,9.6,17.3,12.3,12.1,14,14.7,15.7,14.6,15.6,16.1,13.1,14.2,14.5,14.7,14.2,14.2,13.1,14.9,16.3,17.8,16.7,17.9,15,24.8,21.5,27.4,29.6,28.8,29,20.2,78.3,30.5,34,30.6,32.7,16.3,23.2,23.6,24.8,24.4,25.6,26.8,26.8,23.3,19.9,21.6,26.7,23.6,23.7
3griA,6.6,8.1,4.5,5.4,6,13,11.3,8,8.9,8.6,9.7,13.6,12.3,12.6,13.7,15,14.2,15.6,16.5,16.3,13.7,12.7,14.9,14.4,15.3,15.4,13.5,14.3,15.1,16.3,15.1,15.5,15,25.9,21.1,25.9,26.8,27.4,28.1,32.2,30.5,75.8,47.8,40.4,43.9,15.5,22.3,22.1,23,21.1,25.2,23.9,26.2,23.4,18.7,19.6,25.2,22.3,22.7
3e74A,6.5,7.5,5,4.9,3.7,12.1,10.4,7.7,6.6,7.1,8.1,15,9.7,10.2,13,13.9,14.1,14.5,15.8,15.2,13.7,11.9,13.7,14.1,14.1,14.4,12.4,14,15.4,16.2,15.1,15.3,14.7,24,23.6,26.5,28.9,27.1,28.1,31.5,34,47.8,75.2,46.5,50.8,15.6,22.8,22.6,22.3,21,23.3,22.6,24.5,21,19.5,19.6,24,22,22.2
4b3zD,7.2,8.5,4.5,4.5,5.1,13.9,11.1,9.3,8.1,8.3,9.3,16.3,12.2,13,15.6,15.1,16.7,16.5,18.3,18.7,15.4,14.8,17,16.6,16.2,17.6,14.6,16.3,16.7,18.5,16.7,16.7,14.5,23.2,22.2,28.2,26.9,26.3,27.7,29,30.6,40.4,46.5,74.2,56.1,15.4,21.6,21.9,22.6,20.3,23.5,22.5,25.3,21.7,17.6,18.5,23.4,21.3,21.2
1gkpA,7.7,9.4,5.7,5.6,5.6,13.8,11.6,9.3,9.1,8.8,9.7,15.8,12.6,13.7,15.1,16,17.4,16.8,18.8,18.8,16.4,14.6,17.2,16.9,16.7,17.4,15.1,16.7,17.3,18.9,17.3,18.1,15.5,24.9,23.8,27.9,28.6,27.8,29.5,30.5,32.7,43.9,50.8,56.1,75.3,17.1,22.9,22.7,24.1,21.4,24.8,23.6,26.9,22.9,18.9,20.1,25.2,23.3,22.9
2imrA,7.7,8.9,5.8,5.3,5.3,10.1,13.3,10.5,9.6,8.1,13.6,11.6,10.9,11,11.3,13.4,14.8,13.6,14.7,14.9,12.5,10.9,12.7,12.7,13.1,13.3,15.6,16.6,13.6,14.2,15.7,15.5,17.6,18.3,12.3,16.2,15.9,18.9,16.3,12.2,16.3,15.5,15.6,15.4,17.1,69.7,14.9,21,22.3,20.3,20.3,20.3,21.9,23.5,26,29.5,26,28.2,28.3
3ooqA,3.7,6.6,4.2,2.7,3.3,9.7,11.3,7.3,7.5,7.3,9.7,10.8,7.1,7.6,9.9,10.3,12.3,13.4,12.2,11.6,9.1,9.7,10.4,9.8,10.8,11.5,11.1,13.3,11.7,13.2,12.8,13.4,12.5,18.6,16.8,22.5,22,22.9,24.5,12.2,23.2,22.3,22.8,21.6,22.9,14.9,70.6,24.5,23.9,23.4,26,26.7,25.1,22.8,20.1,22.7,24.5,24.2,24.2
3icjA,4.1,9.1,5.1,4.2,4.4,12.5,13.1,9,8.6,7.5,13.3,11,9.6,9.7,12.2,13.6,14.7,15.3,14.2,15.2,11.1,12,12.6,13.4,12.2,12.7,15.1,16.6,13.7,14.5,14.2,14.3,17.7,20.3,17.2,22.8,21.7,23.7,23,14.6,23.6,22.1,22.6,21.9,22.7,21,24.5,66,28.1,28.4,30.1,28.7,27.6,26.7,24.9,28.4,28.8,29.6,28.1
2oofA,8.5,9.4,6.7,6.1,7.9,12.3,16,11.2,10.9,11,15.3,11.9,10.3,10.2,13.9,15.5,14.3,15.8,14.7,16,12.1,13.1,13.2,13.4,12.6,13.3,15.8,19.2,16.2,16.8,17.1,17,19.6,24.3,18.6,25.8,25.3,28.4,25.7,13.1,24.8,23,22.3,22.6,24.1,22.3,23.9,28.1,76,33.5,34.6,35.3,35.4,35,29.7,36,35.9,36,34.7
4c5yA,6.9,8.5,4.5,4.7,4.4,10.7,16.2,9.4,10.1,10.1,12.3,12.5,11.6,10.3,12.8,14.5,13.6,14.3,14.6,15.5,12,13.5,13.2,13.3,12,12.5,14.4,17.3,15.6,18.1,16.2,16.3,18,22.1,17.4,24.2,25.9,27.7,24.3,12.3,24.4,21.1,21,20.3,21.4,20.3,23.4,28.4,33.5,74.6,47.2,48.1,27.5,27.2,25.1,27.4,30.4,27.8,28.8
3mtwA,6.4,8.8,5.6,5.6,4.7,12,17.2,10,10.8,10.3,12,12.8,10.1,10,13.7,14.7,14.4,14.9,15.8,16.7,12.7,12.9,13.7,13.6,12.9,13.5,16,18,16.5,18.4,17.6,17.6,18.5,25.1,19.5,26,27.8,30.3,27.7,14.3,25.6,25.2,23.3,23.5,24.8,20.3,26,30.1,34.6,47.2,78.4,53.7,30.9,30.5,26.6,29.4,32.5,30.5,31.3
3mkvA,7.6,8,5.4,4.8,5.2,11.9,16.5,9.9,10.1,10.2,12.3,13.4,10.7,10.6,13.2,14,14.3,14.7,15,15.9,12.2,12.9,12.9,13.8,12.5,12.9,15,17.4,17.6,19.1,18.4,18.5,18.8,24.6,18.3,25,27.9,29.7,27.3,14.1,26.8,23.9,22.6,22.5,23.6,20.3,26.7,28.7,35.3,48.1,53.7,77.1,30.6,28.7,26.4,29.9,32.4,29.8,30.4
4cqbA,8.1,8.5,6.1,6.2,6.8,12.9,14,12,10.1,9.2,14.3,12.1,10.8,11.4,13.5,14.4,14.2,16.1,15,17.3,13.3,14.4,15.4,15.5,15.1,15.5,17.2,16.8,17.1,17.5,17.8,17.5,21.5,26.8,19.3,25.4,29.1,27.9,28.3,14.8,26.8,26.2,24.5,25.3,26.9,21.9,25.1,27.6,35.4,27.5,30.9,30.6,76.5,50,29.5,31.5,34.8,34.4,34.9
1k6wA,7.7,9.3,7.2,6.4,7.1,12.1,14.5,11.5,10.1,9.4,15.4,13.1,10.8,11.8,13.4,14.8,14.4,15.6,14.8,16.3,12.7,13.9,14.8,14.2,14,13.9,17.2,18.1,17.3,17.7,18.5,17.3,21.8,25.4,16.9,23.1,25,26,25.4,13.7,23.3,23.4,21,21.7,22.9,23.5,22.8,26.7,35,27.2,30.5,28.7,50,75.4,29.7,30,32.6,32.9,34.3
4rdvB,7.1,7.2,4.3,4.9,5.5,9.5,10.9,9.3,8.6,7.8,10.2,12.4,6.6,8.7,10.8,12.7,13,12.6,12.9,12.9,10,11.5,11.5,12.6,12.3,12.1,12.9,15.5,14.3,15,15.6,15,21.3,19.5,15.2,22.2,23.9,24.1,22.9,12.7,19.9,18.7,19.5,17.6,18.9,26,20.1,24.9,29.7,25.1,26.6,26.4,29.5,29.7,73.3,37.6,37.8,43,43.1
2uz9A,7.7,8.2,6,5.6,5.4,9.4,11.8,10,8.6,7.8,11.3,11.4,9.5,9.1,11,12.6,12.6,12.2,12.9,13.7,11.5,11,12.2,12.1,12.7,12.8,14.7,16,13.7,14.6,15.3,14.8,21.5,21.3,16.4,24.5,25.5,26.7,23.7,13.5,21.6,19.6,19.6,18.5,20.1,29.5,22.7,28.4,36,27.4,29.4,29.9,31.5,30,37.6,74,40.4,42.5,42.1
2pajA,8.5,9.4,6.5,5.7,6.8,11.1,13.8,10.3,9.9,8.9,14.1,13.6,11.9,11.9,13.7,15.7,15.8,15.6,14.6,16.2,12.6,14.1,15,15.4,14.1,14.7,15.9,17.3,16.1,17,17,17.3,20.2,25,18.9,26.4,29.4,32.6,29.1,14.5,26.7,25.2,24,23.4,25.2,26,24.5,28.8,35.9,30.4,32.5,32.4,34.8,32.6,37.8,40.4,77.6,47.5,43.7
3ls9A,7.6,9.5,6.2,6,6.2,11.5,13.5,10.2,9,7.9,14,13.3,11.2,11.4,12.8,14.9,13.9,14.7,14.6,15.5,12.8,13.6,14.2,14.3,13.9,14.2,15.9,17,16.6,17.3,18.2,17.8,23.4,23.7,17.8,26.7,28.2,28.4,27.4,14.1,23.6,22.3,22,21.3,23.3,28.2,24.2,29.6,36,27.8,30.5,29.8,34.4,32.9,43,42.5,47.5,74.2,48.3
1j6pA,6.9,8.9,5.6,5.2,5.2,11.4,13.7,9.4,8.8,7.9,13.1,13.7,11.1,11.6,11.3,14.5,14.6,14.4,14.8,15.3,12.3,13.6,13.9,14,13.7,14,15.3,16.5,14.3,15.2,15.7,15.1,21.1,23.6,18.1,24,26.5,27.3,26.9,13,23.7,22.7,22.2,21.2,22.9,28.3,24.2,28.1,34.7,28.8,31.3,30.4,34.9,34.3,43.1,42.1,43.7,48.3,77.4
